date_time,latitude,longitude,depth,magnitude,location,province
2025-08-31 08:18:00,8.24,126.82,7,2.7,050km N 64° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-31 07:47:00,13.7,122.78,32,1.6,013km S 03° W of Ragay (Camarines Sur),Camarines Sur
2025-08-31 07:04:00,13.78,122.9,3,2.1,002km S 42° W of Lupi (Camarines Sur),Camarines Sur
2025-08-31 06:34:00,13.72,122.77,35,1.5,011km S 12° W of Ragay (Camarines Sur),Camarines Sur
2025-08-31 06:09:00,6.33,125.69,152,3.4,012km S 44° E of Malita (Davao Occidental),Davao Occidental
2025-08-31 05:53:00,13.76,122.71,32,1.2,011km S 55° W of Ragay (Camarines Sur),Camarines Sur
2025-08-31 05:53:00,7.28,126.34,5,2.6,023km N 71° W of Manay (Davao Oriental),Davao Oriental
2025-08-31 05:33:00,9.19,126.38,30,2.5,022km S 66° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-08-31 05:21:00,2.91,127.56,65,4.4,365km S 41° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-08-31 04:31:00,13.08,120.12,35,1.6,053km S 45° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-08-31 04:31:00,8.78,126.5,28,1.8,023km S 84° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-08-31 04:27:00,12.29,125.28,33,1.5,003km S 36° W of Lapinig (Northern Samar),Northern Samar
2025-08-31 04:11:00,14.06,120.47,113,1.7,017km S 86° W of Nasugbu (Batangas),Batangas
2025-08-31 04:11:00,6.36,123.43,10,3.8,071km S 72° W of Kalamansig (Sultan Kudarat),Sultan Kudarat
2025-08-31 03:44:00,9.74,126.52,18,1.9,040km S 83° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-08-31 03:22:00,13.63,122.76,34,1.7,021km S 08° W of Ragay (Camarines Sur),Camarines Sur
2025-08-31 03:09:00,13.75,122.82,31,2.4,008km S 22° E of Ragay (Camarines Sur),Camarines Sur
2025-08-31 02:53:00,13.68,122.83,3,2.8,015km S 37° W of Lupi (Camarines Sur),Camarines Sur
2025-08-31 02:30:00,8.29,125.94,7,3.0,012km S 37° W of Rosario (Agusan Del Sur),Agusan Del Sur
2025-08-31 02:28:00,13.25,120.73,42,1.6,015km N 82° E of Mamburao (Occidental Mindoro),Occidental Mindoro
2025-08-31 02:17:00,13.75,122.82,34,2.2,008km S 26° E of Ragay (Camarines Sur),Camarines Sur
2025-08-31 01:54:00,5.01,125.74,4,2.4,057km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-08-31 01:43:00,8.02,126.35,32,1.7,008km S 71° W of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-31 01:32:00,10.04,125.2,9,2.3,005km S 67° E of San Francisco (Southern Leyte),Southern Leyte
2025-08-31 01:25:00,13.69,122.77,33,1.8,015km S 08° W of Ragay (Camarines Sur),Camarines Sur
2025-08-31 00:51:00,6.0,126.62,60,2.7,095km S 40° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-31 00:46:00,13.62,120.63,65,1.9,022km N 30° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-08-31 00:46:00,11.41,124.51,2,3.1,005km N 31° E of Leyte (Leyte),Leyte
2025-08-30 23:56:00,13.72,122.76,35,1.4,012km S 16° W of Ragay (Camarines Sur),Camarines Sur
2025-08-30 23:49:00,10.9,123.06,33,1.7,001km N 79° W of City Of Victorias (Negros Occidental),Negros Occidental
2025-08-30 23:44:00,13.19,121.23,11,2.2,006km N 70° W of Victoria (Oriental Mindoro),Oriental Mindoro
2025-08-30 22:56:00,13.81,122.85,2,1.9,007km N 70° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 22:55:00,13.74,122.84,3,2.2,009km S 54° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 22:33:00,13.71,120.27,14,2.2,003km S 78° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-08-30 22:05:00,13.71,122.75,33,1.2,013km S 18° W of Ragay (Camarines Sur),Camarines Sur
2025-08-30 22:03:00,13.77,122.8,33,2.4,005km S 12° E of Ragay (Camarines Sur),Camarines Sur
2025-08-30 22:02:00,19.33,121.04,5,2.3,030km N 36° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-08-30 21:55:00,13.7,122.87,4,1.8,011km S 22° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 21:46:00,13.75,122.77,33,1.2,008km S 15° W of Ragay (Camarines Sur),Camarines Sur
2025-08-30 21:46:00,12.4,124.74,14,2.4,013km S 07° W of Mondragon (Northern Samar),Northern Samar
2025-08-30 21:46:00,13.7,122.8,32,1.3,013km S 03° E of Ragay (Camarines Sur),Camarines Sur
2025-08-30 21:39:00,13.72,122.83,6,3.3,012km S 50° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 21:37:00,13.75,122.86,3,2.1,007km S 52° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 21:33:00,13.62,120.59,32,1.6,024km S 11° W of Calatagan (Batangas),Batangas
2025-08-30 21:22:00,13.78,122.87,4,2.6,005km S 81° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 21:16:00,13.73,122.85,2,2.4,010km S 42° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 20:03:00,16.66,119.79,34,3.1,031km N 20° W of Bolinao (Pangasinan),Pangasinan
2025-08-30 19:58:00,7.0,125.69,59,2.5,010km S 18° W of Island Garden City Of Samal (Davao Del Norte),Davao Del Norte
2025-08-30 19:19:00,18.14,120.76,29,2.1,005km N 10° W of Solsona (Ilocos Norte),Ilocos Norte
2025-08-30 19:05:00,10.5,126.82,37,2.3,097km N 57° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-08-30 18:43:00,8.95,126.37,48,2.3,008km N 69° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-30 18:30:00,8.88,126.48,28,1.7,021km S 77° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-30 18:21:00,10.1,126.04,38,2.2,009km N 01° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-08-30 18:08:00,10.3,125.17,7,2.3,004km N 55° E of Saint Bernard (Southern Leyte),Southern Leyte
2025-08-30 17:17:00,4.09,125.93,114,3.4,156km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-08-30 17:13:00,8.26,126.52,32,2.0,023km N 76° E of City Of Bislig (Surigao Del Sur),Surigao Del Sur
2025-08-30 16:41:00,6.14,126.28,4,2.4,062km S 22° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-30 16:18:00,9.13,126.77,26,2.5,056km N 71° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-30 15:53:00,17.42,120.55,19,1.7,005km N 78° W of Pilar (Abra),Abra
2025-08-30 15:43:00,12.14,121.81,6,2.1,018km N 60° W of San Jose (Romblon),Romblon
2025-08-30 15:37:00,13.44,120.6,33,1.9,014km S 88° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-08-30 15:18:00,5.53,126.6,3,2.9,114km S 68° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-08-30 15:10:00,6.57,125.22,8,2.0,007km S 32° W of Kiblawan (Davao Del Sur),Davao Del Sur
2025-08-30 12:23:00,6.41,126.26,39,3.2,039km S 38° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-30 11:31:00,10.34,125.28,2,3.1,003km S 61° E of Hinundayan (Southern Leyte),Southern Leyte
2025-08-30 11:16:00,10.21,126.16,21,2.6,023km N 23° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-08-30 10:46:00,13.77,122.71,33,1.6,011km S 57° W of Ragay (Camarines Sur),Camarines Sur
2025-08-30 10:34:00,12.27,125.04,32,1.5,007km S 05° E of Las Navas (Northern Samar),Northern Samar
2025-08-30 10:10:00,13.68,122.83,2,2.8,014km S 36° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 09:54:00,7.92,122.97,5,1.5,011km N 44° W of Bayog (Zamboanga Del Sur),Zamboanga Del Sur
2025-08-30 09:37:00,10.37,125.25,3,3.0,003km N 07° W of Hinundayan (Southern Leyte),Southern Leyte
2025-08-30 09:35:00,13.75,122.86,3,2.0,007km S 56° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 09:34:00,14.18,123.25,17,1.5,017km N 03° W of Siruma (Camarines Sur),Camarines Sur
2025-08-30 09:34:00,13.52,120.74,33,1.7,008km N 14° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-08-30 08:38:00,9.93,126.16,33,1.5,008km S 86° E of San Isidro (Surigao Del Norte),Surigao Del Norte
2025-08-30 08:11:00,8.33,124.53,3,2.5,014km N 38° W of Talakag (Bukidnon),Bukidnon
2025-08-30 07:52:00,13.75,122.84,3,2.5,008km S 62° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 07:40:00,13.71,122.86,8,1.5,011km S 35° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 07:24:00,7.81,126.38,12,1.4,007km S 01° E of Boston (Davao Oriental),Davao Oriental
2025-08-30 07:21:00,8.29,125.96,3,2.3,017km N 84° E of La Paz (Agusan Del Sur),Agusan Del Sur
2025-08-30 07:11:00,13.72,122.82,3,1.8,012km S 17° E of Ragay (Camarines Sur),Camarines Sur
2025-08-30 06:53:00,13.71,122.85,3,2.6,011km S 37° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 06:37:00,13.73,122.85,4,1.8,009km S 45° W of Lupi (Camarines Sur),Camarines Sur
2025-08-30 06:15:00,13.13,120.04,19,1.8,055km S 55° W of Paluan (Occidental Mindoro),Occidental Mindoro
2025-08-30 05:06:00,9.99,126.06,8,2.8,004km S 24° W of Burgos (Surigao Del Norte),Surigao Del Norte
2025-08-30 04:37:00,13.3,125.62,19,3.1,099km N 23° E of Mapanas (Northern Samar),Northern Samar
2025-08-30 04:01:00,7.14,125.52,27,2.1,013km N 52° W of City Of Davao,
2025-08-30 04:00:00,13.74,120.63,91,1.7,010km S 02° W of Calatagan (Batangas),Batangas
2025-08-30 02:56:00,15.72,119.67,26,1.7,026km S 79° W of Santa Cruz (Zambales),Zambales
2025-08-30 02:49:00,6.4,126.79,34,1.9,081km S 27° E of Tarragona (Davao Oriental),Davao Oriental
2025-08-30 02:46:00,9.84,124.61,17,1.6,010km S 72° E of Mabini (Bohol),Bohol
2025-08-30 02:42:00,4.23,128.53,34,4.5,365km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-08-30 02:34:00,7.54,126.03,33,1.7,010km S 42° E of Nabunturan (Davao De Oro),Davao De Oro
2025-08-30 02:17:00,10.29,125.91,31,1.5,034km N 25° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
2025-08-30 01:52:00,13.23,120.87,39,1.6,023km N 47° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
2025-08-30 01:41:00,8.01,126.24,7,2.5,019km S 81° W of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-30 01:22:00,17.64,122.53,31,2.5,043km N 36° E of Divilacan (Isabela),Isabela
2025-08-30 01:21:00,16.27,121.51,33,1.7,012km N 66° W of Nagtipunan (Quirino),Quirino
2025-08-30 01:18:00,11.34,125.74,11,2.5,014km S 87° E of Hernani (Eastern Samar),Eastern Samar
2025-08-30 01:04:00,15.64,120.22,32,1.4,017km N 81° W of Mayantoc (Tarlac),Tarlac
2025-08-30 00:55:00,10.15,126.15,17,3.2,017km N 30° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-08-30 00:42:00,7.24,127.22,21,2.7,073km S 82° E of Caraga (Davao Oriental),Davao Oriental
2025-08-30 00:36:00,6.02,125.75,140,2.9,017km N 46° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-08-30 00:34:00,14.58,121.95,33,1.4,015km S 03° E of Polillo (Quezon),Quezon
2025-08-30 00:30:00,17.93,120.38,24,1.7,010km N 87° W of Badoc (Ilocos Norte),Ilocos Norte
2025-08-30 00:25:00,17.77,120.1,21,1.9,034km N 54° W of Santa Catalina (Ilocos Sur),Ilocos Sur
2025-08-30 00:24:00,6.56,126.53,32,2.1,052km S 78° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-30 00:14:00,6.72,126.86,150,2.1,051km S 48° E of Tarragona (Davao Oriental),Davao Oriental
2025-08-29 23:46:00,6.55,126.51,31,2.0,050km S 77° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-29 23:39:00,6.59,126.47,27,2.3,044km S 81° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-29 23:19:00,8.45,127.08,9,3.1,083km N 83° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-08-29 23:16:00,14.05,120.54,112,1.4,010km S 74° W of Nasugbu (Batangas),Batangas
2025-08-29 23:14:00,6.59,126.46,30,2.2,043km S 81° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-29 23:03:00,9.26,126.13,9,2.3,007km S 76° W of Cortes (Surigao Del Sur),Surigao Del Sur
2025-08-29 22:51:00,6.59,126.43,34,2.4,040km S 80° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-29 22:44:00,14.0,120.11,58,1.4,015km N 04° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-08-29 22:41:00,16.71,121.71,26,1.6,002km S 79° E of Echague (Isabela),Isabela
2025-08-29 22:39:00,6.4,126.82,35,2.0,082km S 30° E of Tarragona (Davao Oriental),Davao Oriental
2025-08-29 22:34:00,11.75,125.47,15,2.4,002km S 86° E of San Julian (Eastern Samar),Eastern Samar
2025-08-29 21:56:00,13.08,121.17,6,3.2,016km S 50° W of Victoria (Oriental Mindoro),Oriental Mindoro
2025-08-29 21:51:00,15.7,119.96,26,3.0,009km S 39° E of Santa Cruz (Zambales),Zambales
2025-08-29 21:49:00,6.39,126.7,35,2.1,075km S 67° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-29 21:29:00,6.57,126.48,25,4.2,046km S 78° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-08-29 20:04:00,17.35,122.59,15,2.5,031km N 86° E of Divilacan (Isabela),Isabela
2025-08-29 19:40:00,9.19,126.23,23,2.5,011km S 23° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-08-29 19:37:00,12.47,123.68,8,2.7,010km S 83° W of San Fernando (Masbate),Masbate
2025-08-29 19:30:00,16.44,120.56,37,1.8,003km S 75° W of La Trinidad (Benguet),Benguet
2025-08-29 19:08:00,8.12,126.74,25,2.1,037km N 76° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-29 17:54:00,9.9,126.11,32,1.3,004km N 23° E of Pilar (Surigao Del Norte),Surigao Del Norte
2025-08-29 17:35:00,8.98,126.32,45,2.3,004km N 74° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-29 16:41:00,12.74,124.77,5,2.6,025km N 04° E of Mondragon (Northern Samar),Northern Samar
2025-08-29 14:54:00,13.19,120.87,45,4.0,020km N 54° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
2025-08-29 14:19:00,11.33,122.92,29,1.8,017km S 68° E of Ma-ayon (Capiz),Capiz
2025-08-29 13:21:00,5.57,126.99,87,3.1,153km S 76° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-08-29 11:37:00,3.93,125.11,377,3.7,167km S 12° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-08-29 11:35:00,9.16,126.45,18,2.0,028km N 40° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-29 11:28:00,9.02,126.57,21,2.2,031km N 70° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-29 08:54:00,13.67,120.6,146,1.6,018km S 09° W of Calatagan (Batangas),Batangas
2025-08-29 08:44:00,10.07,126.19,22,4.6,014km N 66° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-08-29 07:20:00,8.14,126.9,11,3.5,055km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-29 03:52:00,12.25,125.32,25,2.0,006km S 68° W of Arteche (Eastern Samar),Eastern Samar
2025-08-29 03:32:00,10.68,124.91,35,2.3,010km N 35° W of Mahaplag (Leyte),Leyte
2025-08-29 02:57:00,9.22,126.38,13,2.9,022km S 75° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-08-29 01:46:00,12.0,121.54,14,3.0,008km N 06° W of Caluya (Antique),Antique
2025-08-29 01:42:00,8.51,126.27,25,2.3,013km N 62° E of Tagbina (Surigao Del Sur),Surigao Del Sur
2025-08-29 01:36:00,5.62,128.06,34,4.4,239km S 48° E of Tarragona (Davao Oriental),Davao Oriental
2025-08-29 00:52:00,13.55,120.64,9,2.8,014km N 39° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-08-29 00:37:00,13.61,120.59,118,2.3,023km N 40° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-08-29 00:19:00,13.7,122.86,3,2.1,011km S 31° W of Lupi (Camarines Sur),Camarines Sur
2025-08-29 00:00:00,10.38,125.25,4,3.7,003km N 02° E of Hinundayan (Southern Leyte),Southern Leyte
2025-08-28 23:19:00,13.66,122.77,36,2.0,021km S 47° W of Lupi (Camarines Sur),Camarines Sur
2025-08-28 22:37:00,13.16,124.22,18,2.1,010km S 71° E of Rapu-rapu (Albay),Albay
2025-08-28 22:35:00,13.64,122.81,2,2.1,020km S 32° W of Lupi (Camarines Sur),Camarines Sur
2025-08-28 21:22:00,14.18,124.17,4,3.1,015km N 01° E of Pandan (Catanduanes),Catanduanes
2025-08-28 21:15:00,8.23,127.26,15,2.8,095km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-28 21:14:00,7.78,125.31,29,1.7,016km S 09° W of San Fernando (Bukidnon),Bukidnon
2025-08-28 21:00:00,8.54,126.77,30,2.2,052km N 68° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-08-28 20:34:00,13.81,122.71,41,1.7,009km S 81° W of Ragay (Camarines Sur),Camarines Sur
