date_time,latitude,longitude,depth,magnitude,location,province
31 January 2023 - 11:58 PM,8.39,126.63,43.0,3.2,033km N 85° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
31 January 2023 - 11:50 PM,7.88,122.79,31.0,2.0,010km N 22° E of Kabasalan (Zamboanga Sibugay),Zamboanga Sibugay
31 January 2023 - 11:50 PM,5.76,125.23,64.0,2.0,007km S 23° E of Glan (Sarangani),Sarangani
31 January 2023 - 11:35 PM,13.93,122.9,3.0,2.7,012km S 16° E of San Lorenzo Ruiz (Camarines Norte),Camarines Norte
31 January 2023 - 11:33 PM,6.82,126.19,32.0,2.2,012km S 81° E of San Isidro (Davao Oriental),Davao Oriental
31 January 2023 - 11:29 PM,13.48,120.08,14.0,3.2,032km S 35° W of Looc (Occidental Mindoro),Occidental Mindoro
31 January 2023 - 09:28 PM,19.99,121.37,32.0,3.2,065km S 54° W of Sabtang (Batanes),Batanes
31 January 2023 - 08:32 PM,7.37,126.72,87.0,3.2,018km N 76° E of Caraga (Davao Oriental),Davao Oriental
31 January 2023 - 08:24 PM,20.03,121.32,35.0,3.1,067km S 60° W of Sabtang (Batanes),Batanes
31 January 2023 - 07:38 PM,9.15,127.26,82.0,2.8,108km N 76° E of Cagwait (Surigao Del Sur),Surigao Del Sur
31 January 2023 - 06:34 PM,18.58,120.97,26.0,2.0,003km N 50° W of Santa Praxedes (Cagayan),Cagayan
31 January 2023 - 06:03 PM,17.89,120.78,4.0,2.2,013km S 76° E of Nueva Era (Ilocos Norte),Ilocos Norte
31 January 2023 - 04:49 PM,19.87,121.16,14.0,4.5,075km N 26° W of Calayan (Cagayan),Cagayan
31 January 2023 - 12:34 PM,5.83,126.1,66.0,4.6,051km S 79° E of Jose Abad Santos (Davao Occidental),Davao Occidental
31 January 2023 - 10:17 AM,6.79,126.58,19.0,2.3,032km S 27° E of Tarragona (Davao Oriental),Davao Oriental
31 January 2023 - 09:48 AM,8.24,127.01,7.0,2.5,069km N 72° E of Lingig (Surigao Del Sur),Surigao Del Sur
31 January 2023 - 09:36 AM,14.5,120.54,135.0,2.1,009km N 38° E of Mariveles (Bataan),Bataan
31 January 2023 - 09:24 AM,15.54,119.8,17.0,2.4,016km N 45° W of Palauig (Zambales),Zambales
