date_time,latitude,longitude,depth,magnitude,location
30 September 2025 - 11:59 PM,11.07,124.07,010,4.4,010km N 75° E of City Of Bogo (Cebu)
30 September 2025 - 11:51 PM,10.77,123.70,011,2.6,015km N 70° W of Tuburan (Cebu)
30 September 2025 - 11:49 PM,11.18,123.99,030,2.0,015km N 03° E of City Of Bogo (Cebu)
30 September 2025 - 11:47 PM,11.15,124.16,006,2.6,023km N 60° E of City Of Bogo (Cebu)
30 September 2025 - 11:42 PM,11.12,124.03,031,2.2,010km N 31° E of City Of Bogo (Cebu)
30 September 2025 - 11:35 PM,11.24,123.92,026,3.4,023km N 17° W of City Of Bogo (Cebu)
30 September 2025 - 11:33 PM,11.04,123.93,008,3.0,005km S 86° W of City Of Bogo (Cebu)
30 September 2025 - 11:32 PM,11.06,124.06,007,2.2,009km N 77° E of City Of Bogo (Cebu)
30 September 2025 - 11:29 PM,10.97,123.91,002,2.2,011km S 44° W of City Of Bogo (Cebu)
30 September 2025 - 11:25 PM,11.13,124.03,007,2.6,011km N 30° E of City Of Bogo (Cebu)
30 September 2025 - 11:24 PM,11.02,123.96,002,2.8,006km S 10° W of City Of Bogo (Cebu)
30 September 2025 - 11:12 PM,11.05,123.95,080,3.4,004km N 81° W of City Of Bogo (Cebu)
30 September 2025 - 11:06 PM,16.92,120.61,024,2.5,009km N 67° E of Alilem (Ilocos Sur)
30 September 2025 - 10:58 PM,11.02,123.90,008,2.9,009km S 69° W of City Of Bogo (Cebu)
30 September 2025 - 10:52 PM,11.00,124.09,005,3.2,013km S 66° E of City Of Bogo (Cebu)
30 September 2025 - 10:47 PM,11.10,123.87,085,2.4,013km N 62° W of City Of Bogo (Cebu)
30 September 2025 - 10:39 PM,10.98,124.00,003,3.8,005km N 32° W of Tabogon (Cebu)
30 September 2025 - 10:32 PM,11.03,124.02,005,3.9,005km S 63° E of City Of Bogo (Cebu)
30 September 2025 - 10:28 PM,10.81,124.14,028,2.8,013km S 74° E of Borbon (Cebu)
