date_time,latitude,longitude,depth,magnitude,location,province
2025-09-30 23:59:00,11.08,124.06,7,3.8,010km N 67° E of City Of Bogo (Cebu),Cebu
2025-09-30 23:51:00,10.77,123.7,11,2.6,015km N 70° W of Tuburan (Cebu),Cebu
2025-09-30 23:49:00,11.18,123.99,30,2.0,015km N 03° E of City Of Bogo (Cebu),Cebu
2025-09-30 23:47:00,11.15,124.16,6,2.6,023km N 60° E of City Of Bogo (Cebu),Cebu
2025-09-30 23:42:00,11.12,124.03,31,2.2,010km N 31° E of City Of Bogo (Cebu),Cebu
2025-09-30 23:41:00,11.12,124.03,31,2.2,010km N 31° E of City Of Bogo (Cebu),Cebu
2025-09-30 23:35:00,11.24,123.92,26,3.4,023km N 17° W of City Of Bogo (Cebu),Cebu
2025-09-30 23:33:00,11.04,123.93,8,3.0,005km S 86° W of City Of Bogo (Cebu),Cebu
2025-09-30 23:32:00,11.06,124.06,7,2.2,009km N 77° E of City Of Bogo (Cebu),Cebu
2025-09-30 23:29:00,10.97,123.91,2,2.2,011km S 44° W of City Of Bogo (Cebu),Cebu
2025-09-30 23:25:00,11.13,124.03,7,2.6,011km N 30° E of City Of Bogo (Cebu),Cebu
2025-09-30 23:24:00,11.02,123.96,2,2.8,006km S 10° W of City Of Bogo (Cebu),Cebu
2025-09-30 23:12:00,11.05,123.95,80,3.4,004km N 81° W of City Of Bogo (Cebu),Cebu
2025-09-30 23:06:00,16.92,120.61,24,2.5,009km N 67° E of Alilem (Ilocos Sur),Ilocos Sur
2025-09-30 22:58:00,11.02,123.9,8,2.9,009km S 69° W of City Of Bogo (Cebu),Cebu
2025-09-30 22:52:00,11.0,124.09,5,3.2,013km S 66° E of City Of Bogo (Cebu),Cebu
2025-09-30 22:47:00,11.1,123.87,85,2.4,013km N 62° W of City Of Bogo (Cebu),Cebu
2025-09-30 22:39:00,10.98,124.0,3,3.8,005km N 32° W of Tabogon (Cebu),Cebu
2025-09-30 22:32:00,11.03,124.02,5,3.9,005km S 63° E of City Of Bogo (Cebu),Cebu
2025-09-30 22:28:00,10.81,124.14,28,2.8,013km S 74° E of Borbon (Cebu),Cebu
2025-09-30 22:24:00,11.03,124.02,4,4.0,004km S 68° E of City Of Bogo (Cebu),Cebu
2025-09-30 21:59:00,11.1,124.14,5,6.9,019km N 70° E of City Of Bogo (Cebu),Cebu
2025-09-30 21:42:00,9.11,123.17,2,3.1,004km N 65° W of Zamboanguita (Negros Oriental),Negros Oriental
2025-09-30 20:44:00,16.51,122.23,22,1.5,004km S 67° W of Dinapigue (Isabela),Isabela
2025-09-30 20:24:00,8.05,125.94,26,2.1,003km S 38° W of Veruela (Agusan Del Sur),Agusan Del Sur
2025-09-30 19:03:00,12.76,121.23,2,2.0,027km S 64° W of Bansud (Oriental Mindoro),Oriental Mindoro
2025-09-30 18:27:00,15.48,121.74,21,2.0,036km S 32° E of Baler (Aurora),Aurora
2025-09-30 18:11:00,4.65,127.9,45,3.4,285km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-30 17:32:00,8.1,126.27,147,1.8,014km S 20° W of City Of Bislig (Surigao Del Sur),Surigao Del Sur
2025-09-30 15:25:00,13.54,120.84,2,2.0,013km N 73° W of Puerto Galera (Oriental Mindoro),Oriental Mindoro
2025-09-30 13:03:00,9.88,126.58,17,2.6,048km N 77° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-30 12:47:00,15.4,121.94,4,3.1,053km N 15° E of Panukulan (Quezon),Quezon
2025-09-30 12:27:00,13.54,120.85,2,2.9,013km S 09° W of Tingloy (Batangas),Batangas
2025-09-30 12:21:00,13.83,119.86,22,2.1,028km S 85° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-30 06:56:00,12.73,125.18,6,2.3,022km N 17° E of Palapag (Northern Samar),Northern Samar
2025-09-30 06:53:00,15.11,119.76,28,1.7,032km S 80° W of Cabangan (Zambales),Zambales
2025-09-30 06:40:00,18.48,120.94,26,2.0,005km N 59° E of Adams (Ilocos Norte),Ilocos Norte
2025-09-30 06:31:00,11.52,124.39,6,2.4,005km S 13° W of Naval (Biliran),Biliran
2025-09-30 05:37:00,13.79,120.62,84,1.8,005km S 12° W of Calatagan (Batangas),Batangas
2025-09-30 04:53:00,13.18,124.96,9,3.0,072km N 14° W of Palapag (Northern Samar),Northern Samar
2025-09-30 03:58:00,12.82,125.33,13,2.7,038km N 37° E of Palapag (Northern Samar),Northern Samar
2025-09-30 03:54:00,12.95,124.47,32,1.7,032km S 71° E of Prieto Diaz (Sorsogon),Sorsogon
2025-09-30 03:51:00,14.78,123.99,35,1.7,083km N 14° W of Pandan (Catanduanes),Catanduanes
2025-09-30 03:49:00,12.88,125.4,3,3.3,048km N 40° E of Palapag (Northern Samar),Northern Samar
2025-09-30 03:47:00,13.34,120.58,14,1.7,013km N 07° W of Mamburao (Occidental Mindoro),Occidental Mindoro
2025-09-30 03:46:00,7.15,124.02,3,2.4,009km N 02° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-30 03:02:00,12.91,124.04,2,2.4,006km N 41° E of Casiguran (Sorsogon),Sorsogon
2025-09-30 03:01:00,6.49,127.03,22,3.0,089km S 46° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-30 02:36:00,6.62,126.7,17,2.4,055km S 30° E of Tarragona (Davao Oriental),Davao Oriental
